date,open,high,low,close,tickqty
01-02-2019 19:00:00,1.13288,1.13325,1.13258,1.1332,3112
01-02-2019 19:15:00,1.1332,1.13404,1.13298,1.1338,3363
01-02-2019 19:30:00,1.1338,1.13391,1.13359,1.13389,2256
01-02-2019 19:45:00,1.13389,1.13449,1.13376,1.13444,3828
01-02-2019 20:00:00,1.13444,1.13451,1.13413,1.13418,3643
01-02-2019 20:15:00,1.13418,1.13469,1.13412,1.13461,3619
01-02-2019 20:30:00,1.13461,1.13484,1.13443,1.13466,2700
01-02-2019 20:45:00,1.13466,1.13485,1.13451,1.13464,2183
01-02-2019 21:00:00,1.13464,1.13466,1.13409,1.13443,1259
01-02-2019 21:15:00,1.13443,1.13444,1.13414,1.13425,1114
01-02-2019 21:30:00,1.13425,1.13484,1.1342,1.1346,1423
01-02-2019 21:45:00,1.1346,1.13486,1.13432,1.13448,1431
01-02-2019 22:00:00,1.13448,1.13487,1.13439,1.13445,684
01-02-2019 22:15:00,1.13445,1.13473,1.13362,1.13366,1885
01-02-2019 22:30:00,1.13366,1.13414,1.13127,1.13334,4947
01-02-2019 22:45:00,1.13334,1.13648,1.13206,1.13487,6092
01-02-2019 23:00:00,1.13487,1.13585,1.13365,1.1347,7906
01-02-2019 23:15:00,1.1347,1.13472,1.13337,1.13406,3634
01-02-2019 23:30:00,1.13406,1.1345,1.13322,1.13355,2308
01-02-2019 23:45:00,1.13355,1.13358,1.13103,1.13134,4243
01-03-2019 00:00:00,1.13134,1.13383,1.13109,1.13376,3894
01-03-2019 00:15:00,1.13376,1.13435,1.13358,1.13427,2646
01-03-2019 00:30:00,1.13427,1.1344,1.1338,1.13399,2885
01-03-2019 00:45:00,1.13399,1.13475,1.13394,1.13404,2826
01-03-2019 01:00:00,1.13404,1.13485,1.13404,1.1348,2968
01-03-2019 01:15:00,1.1348,1.1349,1.13426,1.1349,2728
01-03-2019 01:30:00,1.1349,1.13534,1.13438,1.13484,2988
01-03-2019 01:45:00,1.13484,1.13515,1.13454,1.13494,2682
01-03-2019 02:00:00,1.13494,1.13512,1.13479,1.13489,1991
01-03-2019 02:15:00,1.13489,1.13561,1.13469,1.13557,1596
01-03-2019 02:30:00,1.13557,1.13604,1.13554,1.13591,3726
01-03-2019 02:45:00,1.13591,1.13624,1.13578,1.13592,3060
01-03-2019 03:00:00,1.13592,1.13633,1.13577,1.13628,1655
01-03-2019 03:15:00,1.13628,1.13705,1.1362,1.13692,2343
01-03-2019 03:30:00,1.13692,1.13724,1.13673,1.13697,2548
01-03-2019 03:45:00,1.13697,1.13702,1.13644,1.13656,1456
01-03-2019 04:00:00,1.13656,1.13657,1.13614,1.13647,1549
01-03-2019 04:15:00,1.13647,1.13668,1.13639,1.13647,803
01-03-2019 04:30:00,1.13647,1.13677,1.13645,1.13668,1045
01-03-2019 04:45:00,1.13668,1.13688,1.1366,1.13681,1153
01-03-2019 05:00:00,1.13681,1.13707,1.13665,1.13683,1531
01-03-2019 05:15:00,1.13683,1.13705,1.13624,1.13633,2326
01-03-2019 05:30:00,1.13633,1.13658,1.13598,1.13607,2722
01-03-2019 05:45:00,1.13607,1.13621,1.13578,1.13618,1833
01-03-2019 06:00:00,1.13618,1.13643,1.13557,1.13599,2262
01-03-2019 06:15:00,1.13599,1.13665,1.13577,1.1365,2736
01-03-2019 06:30:00,1.1365,1.1369,1.13639,1.13685,2367
01-03-2019 06:45:00,1.13685,1.13777,1.13636,1.13732,3001
01-03-2019 07:00:00,1.13732,1.13778,1.13667,1.1369,4779
01-03-2019 07:15:00,1.1369,1.13733,1.13627,1.1373,5626
01-03-2019 07:30:00,1.1373,1.13752,1.13688,1.13737,5915
01-03-2019 07:45:00,1.13737,1.13771,1.13623,1.13706,6471
01-03-2019 08:00:00,1.13706,1.13769,1.13548,1.1359,11480
01-03-2019 08:15:00,1.1359,1.138,1.13565,1.1379,8904
01-03-2019 08:30:00,1.1379,1.13848,1.13713,1.13798,8497
01-03-2019 08:45:00,1.13798,1.13845,1.13766,1.13808,6407
01-03-2019 09:00:00,1.13808,1.13833,1.13737,1.13812,5846
01-03-2019 09:15:00,1.13812,1.13831,1.13754,1.13798,5082
01-03-2019 09:30:00,1.13798,1.13849,1.13751,1.13833,4475
01-03-2019 09:45:00,1.13833,1.13844,1.13756,1.13766,4670
01-03-2019 10:00:00,1.13766,1.13803,1.13663,1.13706,5668
01-03-2019 10:15:00,1.13706,1.13729,1.13679,1.13718,4129
01-03-2019 10:30:00,1.13718,1.13748,1.13642,1.13705,4716
01-03-2019 10:45:00,1.13705,1.13752,1.13672,1.1369,4885
01-03-2019 11:00:00,1.1369,1.13726,1.13518,1.13574,6401
01-03-2019 11:15:00,1.13574,1.13632,1.13519,1.13553,5357
01-03-2019 11:30:00,1.13553,1.13606,1.13499,1.13505,3623
01-03-2019 11:45:00,1.13505,1.13523,1.13411,1.13423,4806
01-03-2019 12:00:00,1.13423,1.13489,1.13403,1.13444,4417
01-03-2019 12:15:00,1.13444,1.13499,1.13429,1.13489,3341
01-03-2019 12:30:00,1.13489,1.13561,1.1348,1.13541,3535
01-03-2019 12:45:00,1.13541,1.13558,1.13438,1.13442,4604
01-03-2019 13:00:00,1.13442,1.13511,1.13441,1.13485,5227
01-03-2019 13:15:00,1.13485,1.1355,1.13382,1.13515,10655
01-03-2019 13:30:00,1.13515,1.13657,1.13511,1.1358,7935
01-03-2019 13:45:00,1.1358,1.13679,1.13573,1.13663,5833
01-03-2019 14:00:00,1.13663,1.13715,1.13655,1.1369,6216
01-03-2019 14:15:00,1.1369,1.13731,1.13634,1.13667,6169
01-03-2019 14:30:00,1.13667,1.13713,1.13642,1.13665,8396
01-03-2019 14:45:00,1.13665,1.13695,1.1362,1.13655,6148
01-03-2019 15:00:00,1.13655,1.14066,1.13655,1.14025,24209
01-03-2019 15:15:00,1.14025,1.14101,1.13913,1.13938,16639
01-03-2019 15:30:00,1.13938,1.14055,1.1392,1.14037,14668
01-03-2019 15:45:00,1.14037,1.14037,1.13859,1.13936,16109
01-03-2019 16:00:00,1.13936,1.13971,1.13877,1.13949,12255
01-03-2019 16:15:00,1.13949,1.14119,1.1394,1.14073,11810
01-03-2019 16:30:00,1.14073,1.14076,1.13884,1.13936,10600
01-03-2019 16:45:00,1.13936,1.14054,1.13923,1.13992,9867
01-03-2019 17:00:00,1.13992,1.14052,1.13939,1.13972,8206
01-03-2019 17:15:00,1.13972,1.14037,1.13957,1.14023,6307
01-03-2019 17:30:00,1.14023,1.14065,1.14002,1.14019,6070
01-03-2019 17:45:00,1.14019,1.14042,1.13959,1.13996,4330
01-03-2019 18:00:00,1.13996,1.14066,1.13972,1.14003,5067
01-03-2019 18:15:00,1.14003,1.14075,1.13991,1.14046,4866
01-03-2019 18:30:00,1.14046,1.1406,1.13983,1.14002,3869
01-03-2019 18:45:00,1.14002,1.14045,1.13998,1.14015,3197
01-03-2019 19:00:00,1.14015,1.14047,1.13985,1.13986,3473
01-03-2019 19:15:00,1.13986,1.14021,1.13979,1.13993,2753
01-03-2019 19:30:00,1.13993,1.14015,1.13836,1.13906,4754
01-03-2019 19:45:00,1.13906,1.13962,1.13894,1.13922,4839
01-03-2019 20:00:00,1.13922,1.14006,1.13904,1.13983,6016
01-03-2019 20:15:00,1.13983,1.14023,1.13965,1.14004,4726
01-03-2019 20:30:00,1.14004,1.14006,1.13955,1.13958,4161
01-03-2019 20:45:00,1.13958,1.14019,1.13956,1.1399,2976
01-03-2019 21:00:00,1.1399,1.14001,1.13969,1.13985,1276
01-03-2019 21:15:00,1.13985,1.14004,1.13985,1.14,443
01-03-2019 21:30:00,1.14,1.14002,1.13957,1.13973,1418
01-03-2019 21:45:00,1.13973,1.13979,1.13942,1.13946,1235
01-03-2019 22:00:00,1.13946,1.13957,1.13905,1.13913,363
01-03-2019 22:15:00,1.13913,1.14006,1.1389,1.13993,1061
01-03-2019 22:30:00,1.13993,1.13993,1.13939,1.1395,3168
01-03-2019 22:45:00,1.1395,1.13957,1.13944,1.13944,297
01-03-2019 23:00:00,1.13944,1.13966,1.13909,1.1392,2658
01-03-2019 23:15:00,1.1392,1.13968,1.1392,1.13949,2032
01-03-2019 23:30:00,1.13949,1.13973,1.13938,1.13947,1052
01-03-2019 23:45:00,1.13947,1.13957,1.13906,1.13911,1023
01-04-2019 00:00:00,1.13911,1.13968,1.13901,1.13933,4017
01-04-2019 00:15:00,1.13933,1.13984,1.13924,1.13983,1982
01-04-2019 00:30:00,1.13983,1.14011,1.1397,1.1401,1649
01-04-2019 00:45:00,1.1401,1.14064,1.14001,1.14062,2153
01-04-2019 01:00:00,1.14062,1.14126,1.14052,1.14054,2284
01-04-2019 01:15:00,1.14054,1.14099,1.14052,1.14098,1299
01-04-2019 01:30:00,1.14098,1.14111,1.14073,1.14073,1684
01-04-2019 01:45:00,1.14073,1.14095,1.14037,1.1405,2495
01-04-2019 02:00:00,1.1405,1.14078,1.14033,1.14068,893
01-04-2019 02:15:00,1.14068,1.14085,1.14028,1.14028,1733
01-04-2019 02:30:00,1.14028,1.14031,1.14004,1.1401,1588
01-04-2019 02:45:00,1.1401,1.14015,1.13983,1.13985,1008
01-04-2019 03:00:00,1.13985,1.13985,1.13889,1.1389,2016
01-04-2019 03:15:00,1.1389,1.13964,1.1389,1.13953,1921
01-04-2019 03:30:00,1.13953,1.13975,1.1394,1.13952,1571
01-04-2019 03:45:00,1.13952,1.13995,1.13952,1.13988,1069
01-04-2019 04:00:00,1.13988,1.13995,1.13943,1.13944,1544
01-04-2019 04:15:00,1.13944,1.13948,1.1391,1.13935,980
01-04-2019 04:30:00,1.13935,1.13955,1.13918,1.1395,1171
01-04-2019 04:45:00,1.1395,1.13969,1.13948,1.13949,754
01-04-2019 05:00:00,1.13949,1.13953,1.13934,1.13952,1057
01-04-2019 05:15:00,1.13952,1.13968,1.13935,1.13959,929
01-04-2019 05:30:00,1.13959,1.13991,1.13954,1.13975,1308
01-04-2019 05:45:00,1.13975,1.13975,1.13902,1.13909,1299
01-04-2019 06:00:00,1.13909,1.13922,1.13883,1.13884,1448
01-04-2019 06:15:00,1.13884,1.13905,1.13869,1.13887,1363
01-04-2019 06:30:00,1.13887,1.139,1.13838,1.13854,1546
01-04-2019 06:45:00,1.13854,1.13949,1.13852,1.13941,1419
01-04-2019 07:00:00,1.13941,1.13987,1.13928,1.13977,2503
01-04-2019 07:15:00,1.13977,1.14034,1.13977,1.14032,3969
01-04-2019 07:30:00,1.14032,1.14065,1.14007,1.14022,4898
01-04-2019 07:45:00,1.14022,1.14107,1.13986,1.14086,3793
01-04-2019 08:00:00,1.14086,1.14176,1.14059,1.14151,5904
01-04-2019 08:15:00,1.14151,1.14153,1.14055,1.14064,3605
01-04-2019 08:30:00,1.14064,1.14138,1.14029,1.14098,3910
01-04-2019 08:45:00,1.14098,1.1414,1.14063,1.14089,4730
01-04-2019 09:00:00,1.14089,1.14171,1.1406,1.14134,3917
01-04-2019 09:15:00,1.14134,1.14198,1.14113,1.14135,5403
01-04-2019 09:30:00,1.14135,1.14171,1.1408,1.14094,4074
01-04-2019 09:45:00,1.14094,1.14102,1.14032,1.1404,3469
01-04-2019 10:00:00,1.1404,1.14054,1.13953,1.14037,5671
01-04-2019 10:15:00,1.14037,1.14055,1.13996,1.14045,4782
01-04-2019 10:30:00,1.14045,1.14094,1.14012,1.14045,4319
01-04-2019 10:45:00,1.14045,1.14057,1.13996,1.14049,3158
01-04-2019 11:00:00,1.14049,1.14085,1.14036,1.14077,2661
01-04-2019 11:15:00,1.14077,1.14151,1.14076,1.14116,3148
01-04-2019 11:30:00,1.14116,1.14162,1.14106,1.14153,2688
01-04-2019 11:45:00,1.14153,1.14163,1.14111,1.14123,2407
01-04-2019 12:00:00,1.14123,1.14126,1.14052,1.14073,2918
01-04-2019 12:15:00,1.14073,1.14131,1.14062,1.14128,2917
01-04-2019 12:30:00,1.14128,1.14147,1.14115,1.14145,2639
01-04-2019 12:45:00,1.14145,1.14147,1.14054,1.14065,3303
01-04-2019 13:00:00,1.14065,1.14087,1.1403,1.14033,3941
01-04-2019 13:15:00,1.14033,1.14083,1.13964,1.14083,5107
01-04-2019 13:30:00,1.14083,1.14095,1.13648,1.13762,22087
01-04-2019 13:45:00,1.13762,1.13769,1.13652,1.13722,11288
01-04-2019 14:00:00,1.13722,1.13737,1.13607,1.13662,11280
01-04-2019 14:15:00,1.13662,1.13684,1.13561,1.13579,9401
01-04-2019 14:30:00,1.13579,1.13594,1.13512,1.13542,8951
01-04-2019 14:45:00,1.13542,1.13547,1.13467,1.13544,8013
01-04-2019 15:00:00,1.13544,1.13565,1.13483,1.13537,7037
01-04-2019 15:15:00,1.13537,1.13973,1.13464,1.13925,23197
01-04-2019 15:30:00,1.13925,1.14078,1.13911,1.13912,16628
01-04-2019 15:45:00,1.13912,1.14115,1.13876,1.14113,15234
01-04-2019 16:00:00,1.14113,1.14182,1.14059,1.14068,14315
01-04-2019 16:15:00,1.14068,1.14127,1.14006,1.14014,9128
01-04-2019 16:30:00,1.14014,1.14186,1.14001,1.14152,7299
01-04-2019 16:45:00,1.14152,1.14185,1.14092,1.14096,6463
01-04-2019 17:00:00,1.14096,1.14126,1.13976,1.14012,6236
01-04-2019 17:15:00,1.14012,1.14032,1.1394,1.1398,5711
01-04-2019 17:30:00,1.1398,1.14073,1.13973,1.14068,4746
01-04-2019 17:45:00,1.14068,1.14085,1.13995,1.14062,5794
01-04-2019 18:00:00,1.14062,1.14103,1.14034,1.14087,4169
01-04-2019 18:15:00,1.14087,1.14115,1.14069,1.14088,3170
01-04-2019 18:30:00,1.14088,1.14104,1.14059,1.14098,3892
01-04-2019 18:45:00,1.14098,1.14106,1.14048,1.14049,4464
01-04-2019 19:00:00,1.14049,1.14049,1.13963,1.14008,6688
01-04-2019 19:15:00,1.14008,1.14042,1.13987,1.14001,4980
01-04-2019 19:30:00,1.14001,1.14038,1.13963,1.13973,3985
01-04-2019 19:45:00,1.13973,1.14009,1.13948,1.14008,4790
01-04-2019 20:00:00,1.14008,1.14046,1.13986,1.14041,2795
01-04-2019 20:15:00,1.14041,1.14051,1.14006,1.14024,2847
01-04-2019 20:30:00,1.14024,1.14036,1.14009,1.14009,1563
01-04-2019 20:45:00,1.14009,1.14036,1.13967,1.14036,2110
01-04-2019 21:00:00,1.14036,1.14043,1.13968,1.13987,1265
01-04-2019 21:15:00,1.13987,1.14002,1.1398,1.13986,628
01-04-2019 21:30:00,1.13986,1.14007,1.13972,1.13973,809
01-04-2019 21:45:00,1.13973,1.14001,1.13956,1.13998,1660
01-06-2019 19:30:00,1.13998,1.14052,1.13998,1.14038,6
01-06-2019 19:45:00,1.14038,1.14041,1.14038,1.14041,1
01-06-2019 20:45:00,1.14041,1.14055,1.14041,1.14055,1
01-06-2019 21:00:00,1.14055,1.14055,1.13987,1.14,27
01-06-2019 21:15:00,1.14,1.14022,1.14,1.14017,12
01-06-2019 21:30:00,1.14017,1.14027,1.14017,1.14022,9
01-06-2019 21:45:00,1.14022,1.14022,1.14002,1.14008,25
01-06-2019 22:00:00,1.14008,1.14057,1.13981,1.14038,143
01-06-2019 22:15:00,1.14038,1.14056,1.14006,1.14045,239
01-06-2019 22:30:00,1.14045,1.14047,1.14042,1.14046,142
01-06-2019 22:45:00,1.14046,1.14117,1.14043,1.14065,342
01-06-2019 23:00:00,1.14065,1.14144,1.14057,1.14105,3443
01-06-2019 23:15:00,1.14105,1.14106,1.14081,1.14085,1039
01-06-2019 23:30:00,1.14085,1.14106,1.14078,1.14093,1180
01-06-2019 23:45:00,1.14093,1.14138,1.1409,1.14111,1735
01-07-2019 00:00:00,1.14111,1.14121,1.14071,1.14089,2162
01-07-2019 00:15:00,1.14089,1.1409,1.14055,1.14067,1044
01-07-2019 00:30:00,1.14067,1.14133,1.14067,1.14114,1772
01-07-2019 00:45:00,1.14114,1.14143,1.14101,1.14101,1217
01-07-2019 01:00:00,1.14101,1.14107,1.1409,1.1409,1194
01-07-2019 01:15:00,1.1409,1.14127,1.14088,1.14122,698
01-07-2019 01:30:00,1.14122,1.14213,1.14111,1.14207,1831
01-07-2019 01:45:00,1.14207,1.14239,1.14201,1.14206,2101
01-07-2019 02:00:00,1.14206,1.14217,1.1418,1.1418,1246
01-07-2019 02:15:00,1.1418,1.14206,1.1418,1.14202,795
01-07-2019 02:30:00,1.14202,1.14231,1.14201,1.14215,1088
01-07-2019 02:45:00,1.14215,1.14226,1.142,1.14209,840
01-07-2019 03:00:00,1.14209,1.1421,1.14169,1.14207,1086
01-07-2019 03:15:00,1.14207,1.1423,1.14202,1.1422,946
01-07-2019 03:30:00,1.1422,1.14238,1.14214,1.14224,688
01-07-2019 03:45:00,1.14224,1.14263,1.14211,1.14234,1570
01-07-2019 04:00:00,1.14234,1.14305,1.14224,1.14305,3094
01-07-2019 04:15:00,1.14305,1.14308,1.14277,1.14286,893
01-07-2019 04:30:00,1.14286,1.14295,1.14261,1.14266,872
01-07-2019 04:45:00,1.14266,1.14273,1.1421,1.1421,1557
01-07-2019 05:00:00,1.1421,1.14246,1.14208,1.14246,1108
01-07-2019 05:15:00,1.14246,1.14255,1.14232,1.14241,710
01-07-2019 05:30:00,1.14241,1.14249,1.14226,1.14227,882
01-07-2019 05:45:00,1.14227,1.14246,1.14211,1.14242,1147
01-07-2019 06:00:00,1.14242,1.14247,1.14161,1.1419,2061
01-07-2019 06:15:00,1.1419,1.14276,1.14183,1.14261,2071
01-07-2019 06:30:00,1.14261,1.14281,1.14224,1.14225,1043
01-07-2019 06:45:00,1.14225,1.14225,1.1415,1.14174,1803
01-07-2019 07:00:00,1.14174,1.14228,1.14108,1.1418,3755
01-07-2019 07:15:00,1.1418,1.14183,1.14118,1.14136,4785
01-07-2019 07:30:00,1.14136,1.14205,1.14131,1.14191,3799
01-07-2019 07:45:00,1.14191,1.14397,1.14168,1.1437,5863
01-07-2019 08:00:00,1.1437,1.14411,1.14347,1.14358,6474
01-07-2019 08:15:00,1.14358,1.14387,1.14329,1.14361,4244
01-07-2019 08:30:00,1.14361,1.14396,1.14323,1.14338,3490
01-07-2019 08:45:00,1.14338,1.14344,1.14288,1.14322,4546
01-07-2019 09:00:00,1.14322,1.14467,1.143,1.14457,4296
01-07-2019 09:15:00,1.14457,1.14487,1.1442,1.14459,3937
01-07-2019 09:30:00,1.14459,1.1447,1.14412,1.14454,3837
01-07-2019 09:45:00,1.14454,1.14475,1.14407,1.14421,3330
01-07-2019 10:00:00,1.14421,1.1446,1.14387,1.14402,3205
01-07-2019 10:15:00,1.14402,1.14422,1.14378,1.14422,2814
01-07-2019 10:30:00,1.14422,1.14423,1.14358,1.14393,2917
01-07-2019 10:45:00,1.14393,1.14406,1.14361,1.14395,2794
01-07-2019 11:00:00,1.14395,1.14409,1.14372,1.14381,2267
01-07-2019 11:15:00,1.14381,1.14405,1.14369,1.14389,2167
01-07-2019 11:30:00,1.14389,1.14402,1.14341,1.14401,2113
01-07-2019 11:45:00,1.14401,1.1445,1.14377,1.14414,2883
01-07-2019 12:00:00,1.14414,1.14465,1.14389,1.14461,3270
01-07-2019 12:15:00,1.14461,1.14465,1.14414,1.14453,2864
01-07-2019 12:30:00,1.14453,1.14482,1.14399,1.14433,3646
01-07-2019 12:45:00,1.14433,1.14475,1.14374,1.14401,4586
01-07-2019 13:00:00,1.14401,1.1446,1.14401,1.14456,4176
01-07-2019 13:15:00,1.14456,1.14535,1.14433,1.14525,6500
01-07-2019 13:30:00,1.14525,1.1457,1.14481,1.14553,4941
01-07-2019 13:45:00,1.14553,1.14599,1.14505,1.14585,4098
01-07-2019 14:00:00,1.14585,1.14694,1.14567,1.14662,6473
01-07-2019 14:15:00,1.14662,1.14678,1.14617,1.14628,4436
01-07-2019 14:30:00,1.14628,1.14704,1.14609,1.14698,5754
01-07-2019 14:45:00,1.14698,1.14735,1.14676,1.14687,6018
01-07-2019 15:00:00,1.14687,1.14721,1.14581,1.14633,9142
01-07-2019 15:15:00,1.14633,1.14695,1.14597,1.14677,6011
01-07-2019 15:30:00,1.14677,1.14678,1.14556,1.14589,7053
01-07-2019 15:45:00,1.14589,1.14707,1.14544,1.14644,9872
01-07-2019 16:00:00,1.14644,1.14697,1.14594,1.14691,7431
01-07-2019 16:15:00,1.14691,1.14708,1.14656,1.14676,6134
01-07-2019 16:30:00,1.14676,1.14693,1.14608,1.14678,4597
01-07-2019 16:45:00,1.14678,1.14703,1.1465,1.14682,4706
01-07-2019 17:00:00,1.14682,1.1471,1.14649,1.1468,3809
01-07-2019 17:15:00,1.1468,1.14696,1.14664,1.14684,2900
01-07-2019 17:30:00,1.14684,1.14713,1.1465,1.14706,2612
01-07-2019 17:45:00,1.14706,1.14721,1.14647,1.14697,3131
01-07-2019 18:00:00,1.14697,1.14809,1.14684,1.14805,4296
01-07-2019 18:15:00,1.14805,1.14833,1.14764,1.14776,2881
01-07-2019 18:30:00,1.14776,1.1479,1.14733,1.14734,2380
01-07-2019 18:45:00,1.14734,1.14801,1.14731,1.14749,3154
01-07-2019 19:00:00,1.14749,1.14815,1.14742,1.14814,2924
01-07-2019 19:15:00,1.14814,1.14833,1.14797,1.14802,2310
01-07-2019 19:30:00,1.14802,1.14806,1.14771,1.14772,1715
01-07-2019 19:45:00,1.14772,1.14805,1.14737,1.14802,2599
01-07-2019 20:00:00,1.14802,1.1481,1.14752,1.14762,2439
01-07-2019 20:15:00,1.14762,1.14773,1.14698,1.14712,2182
01-07-2019 20:30:00,1.14712,1.14776,1.1471,1.14773,2120
01-07-2019 20:45:00,1.14773,1.14777,1.14752,1.14777,1226
01-07-2019 21:00:00,1.14777,1.1478,1.14734,1.14743,1169
01-07-2019 21:15:00,1.14743,1.14772,1.14742,1.14771,337
01-07-2019 21:30:00,1.14771,1.14773,1.14751,1.14761,598
01-07-2019 21:45:00,1.14761,1.14763,1.14732,1.14757,1163
01-07-2019 22:00:00,1.14757,1.14787,1.14733,1.14751,251
01-07-2019 22:15:00,1.14751,1.1477,1.14722,1.14722,235
01-07-2019 22:30:00,1.14722,1.14795,1.14722,1.1476,1492
01-07-2019 22:45:00,1.1476,1.14779,1.14748,1.14773,938
01-07-2019 23:00:00,1.14773,1.14791,1.14771,1.1478,1070
01-07-2019 23:15:00,1.1478,1.14816,1.1478,1.14802,993
01-07-2019 23:30:00,1.14802,1.14808,1.14796,1.14802,837
01-07-2019 23:45:00,1.14802,1.14807,1.14794,1.14798,1087
01-08-2019 00:00:00,1.14798,1.14844,1.14793,1.14844,1527
01-08-2019 00:15:00,1.14844,1.14854,1.14794,1.14803,1258
01-08-2019 00:30:00,1.14803,1.14807,1.14724,1.14742,2170
01-08-2019 00:45:00,1.14742,1.14763,1.14677,1.14686,2640
01-08-2019 01:00:00,1.14686,1.14703,1.14633,1.14646,2574
01-08-2019 01:15:00,1.14646,1.14671,1.14603,1.14607,1624
01-08-2019 01:30:00,1.14607,1.1462,1.1455,1.14558,3062
01-08-2019 01:45:00,1.14558,1.14571,1.14477,1.14486,3478
01-08-2019 02:00:00,1.14486,1.14507,1.14424,1.14488,2436
01-08-2019 02:15:00,1.14488,1.14512,1.1447,1.14507,1210
01-08-2019 02:30:00,1.14507,1.14533,1.14488,1.14523,1494
01-08-2019 02:45:00,1.14523,1.14542,1.14495,1.14513,1509
01-08-2019 03:00:00,1.14513,1.14524,1.1449,1.14493,682
01-08-2019 03:15:00,1.14493,1.14503,1.14467,1.14468,1201
01-08-2019 03:30:00,1.14468,1.14473,1.14382,1.14389,2600
01-08-2019 03:45:00,1.14389,1.14395,1.14359,1.14395,2146
01-08-2019 04:00:00,1.14395,1.14397,1.14348,1.14389,1639
01-08-2019 04:15:00,1.14389,1.14393,1.1433,1.14379,1288
01-08-2019 04:30:00,1.14379,1.14406,1.14369,1.1439,1114
